1573	624	0
145	745	0
1635	186	0
1701	188	0
1463	571	0
1506	578	0
1051	583	0
1215	535	0
1168	1471	0
1593	219	0
1445	884	0
1422	657	0
1089	761	0
100	1659	0
1020	1293	0
1533	186	0
349	493	0
1589	201	0
1035	843	0
344	834	0
128	263	0
1651	465	0
1218	252	0
173	547	0
1008	1340	0
1242	988	0
503	775	0
1568	392	0
193	532	0
1574	546	0
1365	501	0
1496	834	0
382	411	0
1092	314	0
1181	218	0
226	475	0
247	255	0
1556	623	0
1501	208	0
35	913	0
1060	1199	0
1682	763	0
1234	1704	0
559	844	0
1142	1356	0
1118	302	0
1028	1205	0
493	65	0
1655	260	0
138	1416	0
1490	1610	0
1611	494	0
1372	669	0
1471	624	0
1049	626	0
1451	369	0
1676	229	0
1387	226	0
1342	981	0
1516	253	0
1010	1234	0
680	716	0
1685	426	0
1525	797	0
103	949	0
1421	205	0
1201	578	0
355	662	0
1377	947	0
1483	747	0
1505	38	0
1554	327	0
1485	1620	0
1079	1373	0
217	573	0
506	933	0
1227	1403	0
692	894	0
1025	1226	0
1265	1534	0
1572	744	0
652	92	0
1317	920	0
537	846	0
1059	351	0
1482	331	0
1353	1355	0
187	327	0
1270	738	0
1261	579	0
1481	270	0
1573	703	0
1201	956	0
1622	82	0
1465	730	0
1339	1585	0
1151	810	0
1524	441	0
1243	1374	0
817	949	0
1309	484	0
1054	131	0
1662	496	0
1663	829	0
532	9	0
1077	1317	0
1289	944	0
1292	540	0
1496	611	0
1599	1669	0
1171	218	0
1034	1208	0
1536	1636	0
1536	1696	0
1003	456	0
1235	1554	0
1251	925	0
1082	530	0
1260	497	0
12	795	0
1404	1436	0
398	545	0
1366	1670	0
1111	983	0
1138	16	0
629	783	0
1352	1535	0
1300	332	0
1703	48	0
1121	765	0
1361	665	0
1249	176	0
1071	1482	0
1688	927	0
36	459	0
1012	983	0
161	84	0
413	807	0
1304	604	0
1221	1661	0
1399	1478	0
1203	764	0
1176	1555	0
1559	266	0
1347	1534	0
1045	26	0
1534	247	0
393	734	0
1293	831	0
574	746	0
1271	1301	0
142	789	0
1048	1371	0
1132	205	0
219	909	0
107	156	0
1478	1621	0
1295	99	0
1248	368	0
752	828	0
1691	608	0
679	748	0
698	906	0
1155	947	0
1488	1525	0
1070	572	0
353	965	0
393	703	0
1264	1598	0
280	710	0
1258	30	0
1001	955	0
423	815	0
15	505	0
291	514	0
986	996	0
351	490	0
503	606	0
1258	1291	0
1667	1669	0
24	803	0
1480	701	0
582	597	0
1398	1702	0
156	700	0
1637	423	0
1	1663	0
164	227	0
349	41	0
194	24	0
1227	1548	0
1628	670	0
0	1693	0
1200	35	0
272	475	0
1348	1477	0
1113	571	0
33	490	0
1359	351	0
1438	531	0
1521	285	0
504	755	0
1282	797	0
631	710	0
1087	1395	0
461	579	0
1229	210	0
1442	1506	0
1039	254	0
140	835	0
394	605	0
1087	990	0
1106	1323	0
1675	518	0
1018	681	0
1393	7	0
1044	1193	0
1277	531	0
1693	302	0
42	650	0
1449	598	0
1515	283	0
505	71	0
1032	1336	0
1459	767	0
401	682	0
115	1168	0
661	677	0
169	604	0
1593	1656	0
1060	1570	0
197	632	0
1158	515	0
1601	978	0
1524	410	0
1479	22	0
1168	73	0
1638	328	0
408	918	0
1255	149	0
131	313	0
10	1650	0
1492	1642	0
1479	694	0
157	933	0
1114	116	0
1509	215	0
148	324	0
1379	1519	0
1437	362	0
1447	888	0
1497	522	0
1474	1673	0
1084	1441	0
1305	1336	0
1042	194	0
1547	672	0
1620	1665	0
1143	691	0
1118	721	0
1568	618	0
1009	1544	0
162	196	0
302	651	0
1320	1619	0
106	284	0
1106	58	0
587	998	0
250	865	0
719	806	0
1368	948	0
1169	225	0
1175	784	0
1309	1571	0
1470	1526	0
1459	1670	0
1157	711	0
1350	1605	0
211	253	0
1612	1669	0
442	881	0
152	1600	0
1288	1484	0
1311	1399	0
213	248	0
771	782	0
1243	146	0
136	377	0
519	688	0
1571	563	0
1606	189	0
1261	1499	0
1147	250	0
1432	739	0
1260	1647	0
1552	549	0
1421	1550	0
111	1373	0
1206	271	0
1164	134	0
1356	272	0
175	455	0
1488	24	0
659	910	0
581	987	0
1249	1317	0
1216	1535	0
1108	369	0
1124	1570	0
49	961	0
1089	842	0
1545	412	0
1065	802	0
1107	276	0
525	752	0
1352	1651	0
157	831	0
678	9	0
372	481	0
1378	62	0
255	923	0
490	731	0
1414	1452	0
378	841	0
1049	885	0
1490	677	0
1168	1463	0
1439	625	0
1324	698	0
1599	801	0
1551	519	0
1314	1403	0
1218	1244	0
256	390	0
1046	215	0
1589	382	0
1456	1514	0
361	447	0
1300	1601	0
1186	1368	0
851	930	0
903	949	0
1005	35	0
368	879	0
1058	1224	0
1461	1486	0
1612	555	0
1367	880	0
1132	881	0
284	424	0
113	807	0
163	741	0
363	666	0
412	984	0
1127	1199	0
1340	596	0
1283	30	0
1581	303	0
112	316	0
1633	47	0
155	308	0
157	500	0
1123	493	0
1465	502	0
240	332	0
319	999	0
1143	450	0
109	660	0
209	496	0
1522	594	0
1033	12	0
267	732	0
1197	972	0
1556	1602	0
1449	842	0
1103	983	0
1298	322	0
1090	127	0
1267	47	0
1535	512	0
1416	927	0
1011	1570	0
1150	1553	0
239	631	0
102	1457	0
1168	1251	0
1031	413	0
314	699	0
1067	754	0
264	330	0
1099	293	0
889	965	0
950	98	0
453	917	0
1260	583	0
1332	539	0
424	756	0
1597	259	0
37	895	0
1058	67	0
1259	871	0
1171	739	0
1451	1599	0
326	798	0
1115	1633	0
1592	562	0
843	967	0
263	595	0
808	876	0
146	49	0
1296	1389	0
521	89	0
1506	1594	0
1493	700	0
16	434	0
83	999	0
1637	70	0
1241	401	0
448	461	0
185	733	0
1110	1458	0
241	564	0
377	440	0
134	23	0
1441	336	0
1150	228	0
1341	405	0
1328	528	0
1163	1263	0
1018	267	0
29	81	0
41	779	0
1434	459	0
1053	780	0
266	295	0
223	825	0
1154	1515	0
135	313	0
1046	1096	0
1192	1523	0
450	487	0
197	32	0
292	822	0
1028	1134	0
1523	420	0
1564	203	0
676	859	0
1086	605	0
1690	614	0
493	823	0
1282	249	0
1479	1643	0
1250	643	0
311	361	0
1479	580	0
162	702	0
1266	203	0
1559	634	0
1344	23	0
1073	1428	0
1432	615	0
226	69	0
1571	694	0
1463	226	0
1369	686	0
1326	310	0
1178	184	0
1103	724	0
1156	1620	0
432	647	0
509	654	0
1183	474	0
1076	1314	0
1012	338	0
661	690	0
458	849	0
1502	508	0
1533	185	0
1620	597	0
62	796	0
1135	1614	0
1130	768	0
1283	1592	0
628	859	0
468	610	0
1673	919	0
210	92	0
31	552	0
1091	192	0
24	412	0
343	792	0
1296	603	0
1302	151	0
211	997	0
1033	655	0
1141	1302	0
1197	148	0
1094	1669	0
1051	186	0
379	427	0
1252	202	0
782	932	0
1279	558	0
254	992	0
1396	582	0
512	800	0
521	940	0
1371	1558	0
1532	421	0
1155	163	0
1233	1667	0
1584	921	0
1570	1665	0
472	568	0
1297	727	0
10	124	0
1452	540	0
1181	1518	0
1010	230	0
1184	1199	0
1116	419	0
1649	430	0
1075	313	0
1018	416	0
1241	864	0
1280	859	0
109	1482	0
1015	1278	0
1088	695	0
772	972	0
1454	1679	0
568	654	0
271	565	0
1577	889	0
1067	1296	0
766	932	0
1299	1538	0
293	725	0
1572	287	0
1606	831	0
1092	1198	0
1401	230	0
1339	1629	0
1365	323	0
1138	937	0
1243	428	0
1141	1253	0
1680	617	0
1092	169	0
550	796	0
1088	527	0
1127	375	0
372	728	0
1472	702	0
1144	1623	0
1386	932	0
684	863	0
1403	957	0
479	793	0
1130	1357	0
1469	650	0
1582	36	0
1185	530	0
1386	1493	0
1098	593	0
1595	86	0
1695	523	0
1006	486	0
159	193	0
1611	19	0
1594	1598	0
152	435	0
1275	1450	0
1541	775	0
1502	852	0
1151	312	0
1126	1682	0
208	472	0
1585	963	0
1057	422	0
226	685	0
1203	501	0
1311	1371	0
1162	1184	0
1278	842	0
470	673	0
1059	195	0
392	430	0
23	436	0
1580	443	0
1613	486	0
1690	911	0
1365	188	0
1597	491	0
1200	473	0
1036	1215	0
1242	741	0
1138	549	0
1667	241	0
1506	309	0
1229	91	0
1422	829	0
687	725	0
112	1524	0
1117	1601	0
1096	1247	0
1439	20	0
1064	865	0
1356	1475	0
1425	909	0
1144	1414	0
1030	701	0
1163	1585	0
224	295	0
1157	243	0
334	365	0
1517	1620	0
1360	1675	0
1241	1400	0
139	865	0
155	824	0
1460	1593	0
1028	945	0
1238	767	0
393	549	0
1360	1615	0
1099	1378	0
340	978	0
1268	703	0
1510	1537	0
101	536	0
1389	758	0
1013	1199	0
551	766	0
1582	460	0
1022	1580	0
1132	99	0
389	812	0
1181	53	0
1163	8	0
520	999	0
1503	986	0
1496	1685	0
1439	1490	0
261	480	0
1168	1413	0
359	532	0
105	445	0
573	8	0
1644	1668	0
1639	97	0
1030	1441	0
232	746	0
1568	207	0
1314	349	0
238	424	0
1086	1620	0
203	859	0
1660	826	0
1086	218	0
122	685	0
1326	216	0
1249	1511	0
411	717	0
498	667	0
1454	1619	0
1485	1674	0
130	1344	0
401	489	0
560	812	0
694	941	0
1409	915	0
1203	57	0
38	98	0
1005	8	0
1389	486	0
206	304	0
1158	1684	0
792	910	0
1578	843	0
1045	1447	0
1570	31	0
1445	998	0
33	435	0
307	384	0
1351	254	0
1297	689	0
1024	1048	0
270	321	0
429	532	0
1638	644	0
244	836	0
372	595	0
1375	1390	0
233	303	0
1057	355	0
1434	79	0
295	628	0
112	351	0
249	269	0
1327	590	0
1162	223	0
1491	1515	0
1198	695	0
19	561	0
1382	1700	0
1281	465	0
1432	155	0
275	353	0
1368	801	0
236	52	0
1321	903	0
1250	379	0
79	841	0
429	669	0
1034	438	0
1524	511	0
1563	338	0
1368	1426	0
870	921	0
348	67	0
241	675	0
1378	50	0
1276	997	0
1179	492	0
289	776	0
1321	815	0
1450	601	0
1678	339	0
1273	866	0
107	824	0
356	51	0
1586	886	0
290	860	0
1613	379	0
1022	961	0
26	705	0
283	409	0
1090	179	0
1142	1286	0
1139	970	0
60	749	0
321	836	0
1508	741	0
317	386	0
1163	372	0
1385	1491	0
1365	476	0
1008	1086	0
1609	862	0
1348	469	0
1633	820	0
1052	325	0
1220	1530	0
230	988	0
1290	549	0
1057	1576	0
328	358	0
1078	1510	0
1179	210	0
550	800	0
786	817	0
1130	1228	0
1645	360	0
1210	83	0
1566	561	0
1594	545	0
1618	265	0
637	979	0
1215	1381	0
1258	1513	0
1639	878	0
1431	1510	0
1037	1345	0
1182	1436	0
148	1529	0
283	55	0
1563	328	0
1461	708	0
1063	351	0
1194	446	0
1618	512	0
17	572	0
1445	277	0
1008	146	0
1018	1177	0
1464	1517	0
1409	459	0
1624	670	0
1076	1635	0
1633	514	0
1199	1491	0
1420	348	0
304	33	0
52	576	0
1403	914	0
596	945	0
409	599	0
200	263	0
167	724	0
1001	970	0
1233	745	0
1636	877	0
1646	220	0
1039	498	0
1323	357	0
725	820	0
1553	1685	0
1090	424	0
614	756	0
297	940	0
559	612	0
664	892	0
506	836	0
126	1454	0
1288	465	0
1487	22	0
1452	1582	0
1352	1524	0
1260	1571	0
1442	1455	0
1181	1655	0
516	557	0
1207	895	0
1388	66	0
1235	1362	0
338	549	0
594	784	0
1560	989	0
618	668	0
327	417	0
1096	330	0
1248	647	0
1480	453	0
1050	1376	0
151	456	0
1163	592	0
1347	439	0
1521	498	0
114	340	0
1098	1270	0
1044	1437	0
43	807	0
738	872	0
1297	1361	0
378	760	0
100	393	0
1609	1694	0
251	876	0
802	89	0
1442	568	0
124	382	0
1304	985	0
325	733	0
1065	829	0
1395	44	0
112	1449	0
1568	376	0
1134	800	0
1340	558	0
1267	984	0
1624	864	0
231	355	0
1550	1597	0
1079	920	0
1166	1286	0
1188	416	0
1603	1647	0
1336	1681	0
161	1671	0
608	624	0
1201	200	0
1589	22	0
1375	1463	0
1378	411	0
1381	1453	0
1072	679	0
768	943	0
1183	410	0
126	281	0
1034	760	0
1105	265	0
1255	248	0
243	353	0
310	49	0
144	1695	0
1556	796	0
1114	441	0
278	749	0
601	733	0
651	965	0
1204	1690	0
1014	596	0
1307	1435	0
1394	1628	0
1135	274	0
1577	453	0
1307	410	0
1048	1705	0
367	689	0
240	660	0
1270	683	0
1657	977	0
1179	1668	0
414	870	0
1453	1495	0
1000	1292	0
1422	260	0
502	531	0
270	660	0
1555	1598	0
224	993	0
1201	978	0
1370	971	0
1562	1607	0
618	622	0
52	807	0
1533	387	0
1100	911	0
1021	1637	0
1396	180	0
470	499	0
105	1107	0
148	998	0
1347	1668	0
460	479	0
1656	603	0
496	574	0
1101	429	0
1308	555	0
1521	1540	0
1594	542	0
1569	828	0
1680	894	0
301	547	0
1409	924	0
1148	846	0
4	623	0
1037	1489	0
458	651	0
1015	249	0
1149	466	0
1615	1646	0
144	56	0
72	968	0
1171	1374	0
1684	518	0
1301	1447	0
1132	961	0
117	1691	0
1388	723	0
1242	695	0
1090	1622	0
1280	1286	0
1009	1592	0
1371	37	0
101	1110	0
860	99	0
604	678	0
1302	1325	0
1082	570	0
1505	423	0
1016	147	0
1172	1616	0
1064	1476	0
363	812	0
1235	699	0
835	86	0
403	478	0
209	480	0
1436	735	0
1008	1140	0
515	640	0
1138	1705	0
1443	358	0
1082	669	0
1210	1617	0
1350	1514	0
247	73	0
507	620	0
688	985	0
500	936	0
1028	190	0
1083	1128	0
333	728	0
216	442	0
1149	338	0
1222	798	0
107	128	0
1080	169	0
1187	1497	0
1632	552	0
2	666	0
409	711	0
1388	487	0
58	745	0
609	766	0
34	363	0
1034	312	0
52	540	0
1281	735	0
160	418	0
1123	620	0
1270	254	0
1193	1250	0
1088	926	0
1432	1503	0
154	473	0
1454	706	0
1143	1532	0
1505	1647	0
1353	569	0
1424	1686	0
1064	1450	0
1247	500	0
1167	749	0
745	99	0
1272	897	0
1447	49	0
1018	516	0
1226	153	0
1655	3	0
1087	1668	0
1042	970	0
1561	282	0
1191	925	0
1221	899	0
1192	163	0
797	824	0
139	880	0
1245	552	0
1447	607	0
1471	1535	0
635	843	0
1298	136	0
114	816	0
1427	1698	0
1632	453	0
1071	259	0
1000	1351	0
1040	1480	0
1417	350	0
124	461	0
1017	119	0
15	693	0
1435	652	0
1134	1587	0
459	611	0
1057	1306	0
1649	243	0
187	462	0
1239	69	0
1168	817	0
1269	1493	0
104	568	0
1206	328	0
1016	1641	0
1251	677	0
1507	703	0
1688	996	0
1333	820	0
1395	925	0
426	498	0
1539	1619	0
1117	1479	0
1455	1691	0
1173	1668	0
1382	334	0
1003	232	0
1446	1456	0
1422	1581	0
1554	663	0
1364	637	0
1037	1569	0
18	546	0
1508	535	0
1019	1574	0
284	419	0
1480	809	0
1450	918	0
1236	213	0
122	892	0
1225	85	0
555	847	0
1488	614	0
1237	779	0
1460	687	0
196	234	0
1523	606	0
105	1182	0
1157	1275	0
1497	1516	0
317	804	0
447	918	0
1665	303	0
1077	891	0
620	795	0
1148	120	0
1208	1537	0
42	917	0
353	516	0
1381	192	0
1136	1688	0
137	1467	0
1538	277	0
1196	555	0
1665	184	0
279	599	0
325	934	0
789	849	0
73	939	0
1215	516	0
1381	1561	0
814	892	0
45	720	0
1199	1414	0
507	707	0
1680	485	0
1283	326	0
1291	1340	0
529	593	0
1458	1528	0
1636	70	0
1014	928	0
1632	955	0
1618	1677	0
1283	867	0
1066	616	0
1125	897	0
1436	1484	0
1354	601	0
108	1701	0
1413	815	0
1179	1591	0
1229	459	0
4	441	0
1203	1581	0
1097	941	0
154	1703	0
1506	510	0
1496	901	0
1174	1309	0
1198	932	0
1089	602	0
1069	426	0
111	789	0
1253	338	0
524	590	0
1319	796	0
668	693	0
1191	972	0
119	405	0
1201	818	0
456	803	0
1455	1631	0
1325	718	0
1130	40	0
1609	228	0
1572	691	0
1160	261	0
1165	995	0
1589	195	0
466	551	0
608	718	0
1	701	0
1552	390	0
450	543	0
1037	403	0
1543	295	0
1522	818	0
1070	1448	0
1254	189	0
1231	530	0
25	648	0
1671	359	0
1091	769	0
1446	250	0
1532	419	0
1609	45	0
1652	81	0
1216	849	0
1081	1609	0
1398	586	0
1259	447	0
1344	78	0
1535	983	0
1422	194	0
385	593	0
1015	1432	0
1569	512	0
1352	808	0
448	98	0
549	888	0
132	912	0
1082	836	0
380	739	0
1668	56	0
1076	36	0
130	1528	0
1355	1675	0
428	842	0
535	575	0
1258	919	0
1528	35	0
1561	269	0
107	918	0
1575	725	0
354	9	0
282	340	0
748	960	0
439	758	0
270	709	0
1323	329	0
1109	634	0
1088	1280	0
543	854	0
1037	822	0
537	809	0
295	737	0
632	901	0
1306	327	0
334	443	0
863	915	0
1564	78	0
1184	618	0
1179	136	0
1059	1120	0
1529	181	0
1566	420	0
1236	752	0
213	800	0
106	256	0
488	560	0
1239	605	0
1499	240	0
1681	669	0
1647	688	0
1276	352	0
272	491	0
1573	665	0
127	527	0
1297	322	0
1382	772	0
1418	391	0
1486	824	0
1554	185	0
137	868	0
1522	781	0
1050	1081	0
48	750	0
124	1356	0
1410	563	0
1661	590	0
1450	45	0
1245	1459	0
1036	407	0
577	917	0
1064	636	0
1143	178	0
1652	796	0
1502	971	0
1190	1654	0
1344	1470	0
1625	804	0
1300	163	0
1377	193	0
1246	838	0
1171	280	0
649	985	0
264	465	0
1687	721	0
1218	1373	0
198	260	0
1210	786	0
1262	1657	0
114	1595	0
1126	825	0
1533	80	0
1182	1501	0
445	579	0
1443	255	0
1229	245	0
1313	27	0
1294	8	0
1206	1585	0
1177	550	0
1473	788	0
1324	631	0
1226	699	0
299	601	0
216	531	0
1029	855	0
1512	908	0
699	86	0
1318	1697	0
804	891	0
1477	1540	0
1457	1661	0
1191	1631	0
322	617	0
701	868	0
875	913	0
1111	1704	0
1191	1700	0
1400	632	0
1059	1111	0
254	592	0
653	719	0
227	264	0
564	954	0
1110	1291	0
720	761	0
1253	707	0
1294	1466	0
1087	1603	0
139	384	0
257	438	0
1409	703	0
1232	69	0
1402	1450	0
126	1562	0
1229	529	0
1263	338	0
1163	491	0
1537	658	0
1460	440	0
1011	772	0
1154	1255	0
1119	827	0
1109	1573	0
1413	68	0
1056	663	0
900	986	0
1570	352	0
242	805	0
1050	1158	0
860	971	0
412	573	0
1385	990	0
1369	1432	0
836	999	0
1518	1656	0
76	829	0
1431	976	0
1038	323	0
1572	582	0
1366	373	0
1138	621	0
1125	38	0
20	805	0
1458	662	0
181	468	0
1148	629	0
1467	690	0
1415	851	0
1522	323	0
1153	600	0
717	994	0
1508	637	0
1292	1501	0
1090	12	0
1199	1272	0
375	545	0
1483	1582	0
101	982	0
1288	511	0
1027	173	0
1527	628	0
1550	43	0
354	86	0
631	886	0
180	542	0
579	982	0
1154	359	0
1404	851	0
1270	1571	0
337	668	0
1485	557	0
126	716	0
137	498	0
1186	246	0
1053	1324	0
1429	1572	0
1146	375	0
1189	424	0
1565	827	0
1644	430	0
1064	252	0
104	161	0
410	822	0
643	714	0
1043	834	0
1110	1581	0
1248	1459	0
1574	716	0
1572	501	0
142	962	0
1108	434	0
1312	468	0
1567	368	0
1006	1426	0
1006	358	0
1247	1370	0
265	365	0
159	735	0
1515	197	0
827	886	0
1439	965	0
727	873	0
1222	1656	0
1457	764	0
1028	1640	0
1086	1189	0
464	818	0
290	697	0
299	897	0
1681	970	0
1337	226	0
1040	340	0
103	669	0
1285	902	0
156	849	0
1335	1704	0
349	42	0
1342	518	0
1100	203	0
1166	322	0
1455	1650	0
475	606	0
1483	1599	0
1522	547	0
666	864	0
1106	717	0
1354	862	0
622	688	0
146	624	0
1071	261	0
1142	1399	0
1145	1209	0
1250	781	0
685	745	0
551	684	0
435	844	0
1166	923	0
479	591	0
445	750	0
1084	162	0
1138	469	0
1182	1310	0
1030	1478	0
115	9	0
1484	710	0
1009	543	0
648	712	0
1364	226	0
115	1645	0
47	499	0
148	365	0
102	754	0
1164	862	0
1284	21	0
1229	1562	0
894	956	0
1239	238	0
1188	682	0
215	410	0
225	390	0
1335	696	0
770	887	0
1637	898	0
1457	578	0
33	382	0
1017	855	0
1237	541	0
1204	16	0
1215	655	0
372	584	0
112	808	0
1052	1121	0
1573	951	0
1328	1478	0
1495	565	0
191	254	0
833	913	0
1163	1507	0
253	486	0
1112	1422	0
1268	578	0
737	984	0
1562	62	0
1359	1462	0
1140	261	0
119	446	0
456	957	0
1269	1513	0
1435	311	0
4	918	0
19	622	0
1628	43	0
143	228	0
707	760	0
1168	568	0
1007	626	0
618	887	0
1380	470	0
199	895	0
1325	358	0
1050	1653	0
237	265	0
139	1704	0
1269	505	0
761	882	0
1697	566	0
1571	851	0
1075	1470	0
1689	560	0
1522	384	0
1621	940	0
1017	1515	0
1130	1557	0
1385	254	0
1466	737	0
1379	173	0
750	769	0
1256	1407	0
101	1612	0
1476	983	0
1654	271	0
434	732	0
1647	573	0
1289	1508	0
1501	977	0
302	447	0
1000	959	0
597	819	0
4	991	0
1175	1705	0
379	824	0
1099	456	0
1250	88	0
299	34	0
249	970	0
177	204	0
701	732	0
1108	1414	0
1329	621	0
1047	1483	0
1216	1673	0
1100	1221	0
413	610	0
124	615	0
397	767	0
1199	465	0
709	933	0
296	580	0
1484	901	0
1643	514	0
377	629	0
1137	511	0
1550	490	0
1161	1422	0
1	1419	0
1313	538	0
1278	227	0
1217	1594	0
551	593	0
16	714	0
1232	919	0
1199	202	0
1375	1523	0
1644	886	0
706	831	0
584	719	0
1268	1431	0
1048	603	0
1417	178	0
1266	486	0
1055	767	0
1243	1457	0
1609	436	0
1477	298	0
287	840	0
1013	900	0
1309	919	0
1006	158	0
1199	227	0
1398	751	0
224	517	0
1368	864	0
1028	360	0
1124	187	0
1043	504	0
255	457	0
1262	877	0
1155	954	0
1277	1549	0
101	1240	0
1018	34	0
189	870	0
1119	521	0
208	30	0
1581	202	0
1340	1421	0
1214	1338	0
428	886	0
1267	161	0
1616	865	0
139	7	0
156	591	0
1305	471	0
387	892	0
593	664	0
1053	1622	0
143	277	0
1526	95	0
698	782	0
1444	256	0
710	75	0
150	1541	0
1600	965	0
1100	855	0
1092	755	0
892	989	0
1209	1351	0
1026	816	0
103	1387	0
1109	1542	0
1613	51	0
1596	978	0
843	944	0
1479	1682	0
1248	625	0
1298	428	0
1401	145	0
632	940	0
1435	943	0
1611	532	0
1041	1566	0
1331	394	0
1681	21	0
334	889	0
1042	240	0
1011	245	0
1393	69	0
1326	780	0
659	852	0
612	97	0
1666	488	0
1045	200	0
1108	136	0
1530	527	0
1608	339	0
1421	25	0
129	1581	0
1352	413	0
1291	1408	0
1055	660	0
1357	144	0
36	890	0
384	534	0
227	802	0
1088	972	0
1576	294	0
1622	168	0
1409	396	0
1334	1645	0
1264	65	0
1273	844	0
1173	451	0
1198	1384	0
1443	408	0
1549	660	0
1433	628	0
607	825	0
1065	341	0
1347	236	0
319	506	0
82	93	0
126	196	0
167	305	0
278	529	0
1122	1332	0
794	942	0
476	852	0
1275	894	0
359	973	0
283	632	0
1345	141	0
442	701	0
1510	209	0
105	980	0
1017	258	0
142	1517	0
604	729	0
62	725	0
1583	208	0
1032	1637	0
1270	1428	0
1062	199	0
258	335	0
506	72	0
216	30	0
1367	1603	0
1370	1418	0
483	87	0
722	90	0
1210	1293	0
1299	1313	0
1392	1621	0
1026	1484	0
64	69	0
1115	915	0
1074	195	0
1030	1409	0
1466	825	0
1442	1666	0
1014	494	0
1618	986	0
1514	713	0
1341	727	0
359	543	0
649	684	0
227	74	0
1433	167	0
155	26	0
1641	525	0
1089	1414	0
141	857	0
57	928	0
208	642	0
1363	428	0
371	923	0
24	728	0
1419	1617	0
282	723	0
1065	774	0
1133	898	0
178	473	0
7	83	0
21	303	0
215	519	0
257	736	0
1016	508	0
1641	45	0
1315	1316	0
1039	1558	0
1656	357	0
1427	1662	0
1021	1253	0
1171	1552	0
455	459	0
1392	17	0
1360	803	0
1041	666	0
1016	1429	0
1337	472	0
1449	1618	0
815	908	0
105	1493	0
1617	308	0
1424	452	0
1694	204	0
199	399	0
820	850	0
382	731	0
1151	90	0
1357	149	0
1348	343	0
1150	826	0
1191	1229	0
1521	451	0
1180	508	0
1111	774	0
1160	693	0
1536	55	0
1258	76	0
104	61	0
724	944	0
20	573	0
1589	199	0
205	760	0
333	945	0
577	95	0
1240	1408	0
1328	303	0
1223	195	0
1606	1667	0
1277	1476	0
1082	473	0
1187	455	0
1616	585	0
1353	827	0
101	189	0
264	420	0
1342	51	0
138	1566	0
1608	1692	0
638	670	0
1269	1476	0
1253	480	0
1505	1645	0
1433	792	0
620	947	0
1603	79	0
1036	797	0
1292	402	0
1389	1415	0
304	579	0
719	950	0
340	624	0
1276	413	0
364	65	0
698	854	0
19	291	0
1468	1500	0
1049	1163	0
231	572	0
107	1106	0
562	991	0
138	856	0
1693	198	0
1574	30	0
1335	620	0
13	592	0
1369	202	0
1319	767	0
329	983	0
1041	851	0
1249	1681	0
526	825	0
1593	176	0
1254	304	0
495	991	0
1183	235	0
254	714	0
1334	1563	0
1434	451	0
134	852	0
1418	1425	0
1227	712	0
305	548	0
1320	1371	0
1007	1317	0
1476	921	0
1595	904	0
1097	339	0
602	865	0
1103	490	0
1076	1394	0
554	940	0
304	697	0
52	713	0
749	866	0
369	727	0
716	718	0
1596	752	0
1583	936	0
1405	79	0
343	586	0
210	588	0
1164	45	0
129	892	0
1145	1248	0
1294	348	0
1573	532	0
1232	352	0
1345	1596	0
1260	892	0
1653	598	0
1309	539	0
428	700	0
701	829	0
470	566	0
1216	762	0
175	892	0
1602	333	0
1173	888	0
132	805	0
1030	1639	0
1012	1221	0
1499	912	0
1544	1630	0
1042	571	0
1287	1298	0
1286	712	0
1246	576	0
163	499	0
1207	499	0
1455	18	0
1101	562	0
26	974	0
1269	687	0
1207	1245	0
1677	231	0
1354	603	0
112	1146	0
1688	788	0
1404	949	0
1066	721	0
1249	1297	0
188	495	0
1313	930	0
1249	683	0
1329	241	0
1611	304	0
1415	747	0
316	806	0
1223	645	0
1293	357	0
1618	589	0
1418	881	0
4	622	0
1349	787	0
149	369	0
1331	626	0
161	898	0
1509	208	0
1204	1630	0
362	909	0
472	746	0
117	421	0
1587	932	0
146	1467	0
1450	1603	0
1611	811	0
562	760	0
1162	202	0
1221	297	0
123	942	0
379	605	0
389	413	0
1457	934	0
1165	3	0
1270	336	0
109	1187	0
1684	862	0
1360	8	0
1012	1278	0
1139	1670	0
1448	499	0
1661	582	0
163	595	0
1096	960	0
587	602	0
461	590	0
1141	1664	0
153	1582	0
1343	968	0
1226	1441	0
71	821	0
442	725	0
1249	1619	0
1067	751	0
1533	167	0
380	801	0
330	891	0
1378	540	0
490	676	0
269	916	0
1282	52	0
528	858	0
1667	647	0
791	859	0
1300	609	0
1018	700	0
1132	979	0
1141	1475	0
1288	1644	0
1621	1697	0
1352	162	0
1250	1456	0
814	960	0
657	793	0
1606	375	0
1369	846	0
1105	1598	0
336	689	0
630	85	0
1666	171	0
1506	1660	0
1264	241	0
614	760	0
1041	1386	0
1390	1510	0
1197	1582	0
841	914	0
1245	641	0
565	702	0
1528	226	0
1205	1447	0
1045	855	0
1340	204	0
166	448	0
59	877	0
1312	136	0
1515	348	0
1436	1555	0
31	816	0
1434	63	0
1231	607	0
1245	1508	0
1147	1346	0
85	851	0
591	861	0
1161	1415	0
1107	807	0
1238	952	0
1154	302	0
1250	273	0
1623	804	0
1508	719	0
158	860	0
1268	993	0
1114	1567	0
788	843	0
641	948	0
803	9	0
1465	254	0
1368	670	0
1478	218	0
1302	1553	0
1599	1702	0
133	1564	0
1125	1344	0
1485	873	0
1077	397	0
1504	1669	0
1028	196	0
238	513	0
1351	721	0
1675	625	0
1117	1156	0
